Temporada, Jornada, Timestamp, equipoLocal, equipoVisitante, posicionLocal, posicionVisitante, RH5Local, RH4Local, RH3Local, RH2Local, RH1Local, RH5Visitante, RH4Vistiante, RH3Visitante, RH2Visitante, RH1Visitante, victoriasLocal, victoriasVisitante, empatesLocal, empateVisitante, derrotasLocal, derrotasVisitante, GFLocal, GFVisitante, GCLocal, GCVisitante, VCLocal, VCVisitante, ECLocal, ECVisitante, DCLocal, DCVisitante, GFCLocal, GFCVisitante, GCCLocal, GCCVisitante, VFLocal, VFVisitante, EFLocal, EFVisitante, DFLocal, DFVisitante, GFFLocal, GFFVisitante, GCFLocal, GCFVisitante, SignoPartido
2008,13,1195858800.0,Barcelona,Recreativo,3,16,D,V,E,V,D,D,D,E,D,V,7,3,3,3,2,6,23,8,10,15,6,2,0,2,0,2,17,4,3,5,1,1,3,1,2,4,6,4,7,10,1
2008,13,1195858800.0,Real Murcia,Real Madrid,14,1,D,V,E,D,D,D,V,V,D,V,3,9,4,1,5,2,8,29,13,12,2,6,2,0,2,0,4,16,5,6,1,3,2,1,3,2,4,13,8,6,X
2008,13,1195945200.0,Levante,Real Betis,20,19,D,D,D,V,D,E,E,D,D,V,1,2,1,5,10,5,6,10,24,16,1,2,1,2,4,2,5,9,9,9,0,0,0,3,6,3,1,1,15,7,1
2008,13,1195945200.0,Athletic,Deportivo,12,18,V,E,D,V,D,D,D,E,V,D,3,3,4,3,5,6,10,10,14,17,1,1,4,1,1,4,4,4,4,11,2,2,0,2,4,2,6,6,10,6,X
2008,13,1195945200.0,Racing,Valencia,7,4,E,V,E,E,V,V,D,D,V,V,5,8,5,0,2,4,10,20,9,19,3,3,2,0,1,3,6,9,3,12,2,5,3,0,1,1,4,11,6,7,1
2008,13,1195858800.0,Sevilla,Mallorca,9,10,V,V,D,V,D,V,E,E,D,D,5,4,1,4,6,4,24,21,18,19,4,3,0,1,2,2,15,13,6,9,1,1,1,3,4,2,9,8,12,10,2
2008,13,1195945200.0,Osasuna,Espanyol,13,5,D,E,V,D,D,V,E,E,E,V,3,6,4,4,5,2,14,17,15,13,2,4,3,1,1,1,10,6,8,3,1,2,1,3,4,1,4,11,7,10,2
2008,13,1195945200.0,AtleticoMadrid,Real Valladolid,6,15,V,V,V,D,E,D,E,E,V,V,6,3,3,4,3,5,23,16,14,22,4,1,1,3,1,2,18,7,8,10,2,2,2,1,2,3,5,9,6,12,1
2008,13,1195945200.0,Villarreal,Almeria,2,17,V,D,V,V,V,V,D,D,D,E,9,3,0,3,3,6,25,10,18,14,5,1,0,2,1,3,12,4,8,5,4,2,0,1,2,3,13,6,10,9,X
2008,13,1195945200.0,Real Zaragoza,Getafe,8,11,D,V,V,D,D,V,D,V,V,V,5,4,2,2,5,6,19,13,19,15,4,3,1,2,1,1,14,7,6,2,1,1,1,0,4,5,5,6,13,13,X
2008,14,1196463600.0,Real Madrid,Racing,1,7,V,V,D,V,E,V,E,E,V,V,9,6,2,5,2,2,30,11,13,9,6,4,0,2,0,1,16,7,6,3,3,2,2,3,2,1,14,4,7,6,1
2008,14,1196463600.0,Espanyol,Barcelona,4,3,E,E,E,V,V,V,E,V,D,V,7,8,4,3,2,2,19,26,14,10,4,7,1,0,1,0,6,20,3,3,3,1,3,3,1,2,13,6,11,7,X
2008,14,1196550000.0,Real Valladolid,Villarreal,17,2,E,E,V,V,D,D,V,V,V,E,3,9,4,1,6,3,19,26,26,19,1,5,3,1,2,1,7,13,10,9,2,4,1,0,4,2,12,13,16,10,1
2008,14,1196550000.0,Getafe,Levante,11,20,D,V,V,V,E,D,D,V,D,V,4,2,3,1,6,10,14,10,16,27,3,2,2,1,1,4,7,9,2,12,1,0,1,0,5,6,7,1,14,15,1
2008,14,1196550000.0,Real Betis,AtleticoMadrid,19,6,E,D,D,V,D,V,V,D,E,V,2,7,5,3,6,3,13,27,20,17,2,5,2,1,2,1,9,22,9,11,0,2,3,2,4,2,4,5,11,6,2
2008,14,1196463600.0,Almeria,Sevilla,14,10,D,D,D,E,E,V,D,V,D,D,3,5,4,1,6,7,11,25,15,20,1,4,2,0,3,3,4,16,5,8,2,1,2,1,3,4,7,9,10,12,1
2008,14,1196550000.0,Recreativo,Real Zaragoza,18,9,D,E,D,V,D,V,V,D,D,E,3,5,3,3,7,5,8,20,18,20,2,4,2,2,2,1,4,15,5,7,1,1,1,1,5,4,4,5,13,13,1
2008,14,1196550000.0,Mallorca,Real Murcia,8,13,E,E,D,D,V,V,E,D,D,E,5,3,4,5,4,5,23,9,20,14,3,2,1,3,2,2,13,5,9,6,2,1,3,2,2,3,10,4,11,8,X
2008,14,1196550000.0,Deportivo,Osasuna,16,15,D,E,V,D,E,E,V,D,D,D,3,3,4,4,6,6,12,15,19,17,1,2,1,3,4,2,4,11,11,10,2,1,3,1,2,4,8,4,8,7,2
2008,14,1196550000.0,Valencia,Athletic,5,12,D,D,V,V,D,E,D,V,D,E,8,3,0,5,5,5,20,12,20,16,3,1,0,5,3,1,9,6,12,6,5,2,0,0,2,4,11,6,8,10,2
2008,15,1197068400.0,Osasuna,Valencia,14,6,V,D,D,D,V,D,V,V,D,D,4,8,4,0,6,6,17,20,18,23,2,3,3,0,2,4,11,9,10,15,2,5,1,0,4,2,6,11,8,8,X
2008,15,1197154800.0,Almeria,Real Valladolid,12,15,D,D,E,E,V,E,V,V,D,V,4,4,4,4,6,6,12,21,15,26,2,2,2,3,3,2,5,9,5,10,2,2,2,1,3,4,7,12,10,16,1
2008,15,1197154800.0,Racing,Mallorca,7,8,E,E,V,V,D,E,D,D,V,E,6,5,5,5,3,4,12,24,12,21,4,3,2,2,1,2,7,14,3,10,2,2,3,3,2,2,5,10,9,11,1
2008,15,1197154800.0,Sevilla,Real Murcia,13,17,D,V,D,D,D,E,D,D,E,E,5,3,1,6,8,5,25,10,21,15,4,2,0,3,3,2,16,5,8,6,1,1,1,3,5,3,9,5,13,9,1
2008,15,1197154800.0,AtleticoMadrid,Getafe,4,10,V,D,E,V,V,V,V,V,E,V,8,5,3,3,3,6,29,16,17,17,5,4,1,2,1,1,22,9,11,3,3,1,2,1,2,5,7,7,6,14,1
2008,15,1197068400.0,Athletic,Real Madrid,11,1,D,V,D,E,V,V,D,V,E,V,4,10,5,2,5,2,15,33,16,14,1,7,5,0,1,0,6,19,6,7,3,3,0,2,4,2,9,14,10,7,2
2008,15,1197154800.0,Real Zaragoza,Espanyol,9,5,V,D,D,E,D,E,E,V,V,E,5,7,3,5,6,2,21,20,22,15,4,4,2,2,1,1,15,7,7,4,1,3,1,3,5,1,6,13,15,11,X
2008,15,1197154800.0,Levante,Recreativo,20,16,D,V,D,V,D,E,D,V,D,V,2,4,1,3,11,7,11,10,29,19,2,3,1,2,4,2,9,6,12,6,0,1,0,1,7,5,2,4,17,13,2
2008,15,1197154800.0,Villarreal,Real Betis,2,19,V,V,V,E,D,D,D,V,D,D,9,2,1,5,4,7,26,13,21,22,5,2,1,2,1,3,13,9,9,11,4,0,0,3,3,4,13,4,12,11,2
2008,15,1197154800.0,Barcelona,Deportivo,3,18,E,V,D,V,E,E,V,D,E,D,8,3,4,4,2,7,27,13,11,21,7,1,0,1,0,5,20,5,3,13,1,2,4,3,2,2,7,8,8,8,1
2008,16,1197673200.0,Espanyol,Levante,5,20,E,V,V,E,E,V,D,V,D,D,7,2,6,1,2,12,23,11,18,31,4,2,2,1,1,5,7,9,4,14,3,0,4,0,1,7,16,2,14,17,1
2008,16,1197759600.0,Real Betis,Almeria,18,10,D,V,D,D,V,D,E,E,V,V,3,5,5,4,7,6,14,13,22,15,2,3,2,2,3,3,9,6,11,5,1,2,3,2,4,3,5,7,11,10,1
2008,16,1197759600.0,Getafe,Villarreal,12,4,V,V,E,V,D,V,V,E,D,D,5,9,3,1,7,5,16,26,18,22,4,5,2,1,1,2,9,13,3,10,1,4,1,0,6,3,7,13,15,12,2
2008,16,1197759600.0,Mallorca,Athletic,8,15,D,D,V,E,D,V,D,E,V,D,5,4,5,5,5,6,25,15,24,17,3,1,2,5,2,2,14,6,10,7,2,3,3,0,3,4,11,9,14,10,X
2008,16,1197759600.0,Recreativo,AtleticoMadrid,13,3,D,V,D,V,V,D,E,V,V,V,5,9,3,3,7,3,12,30,19,17,3,6,2,1,2,1,6,23,6,11,2,3,1,2,5,2,6,7,13,6,X
2008,16,1197673200.0,Valencia,Barcelona,7,2,V,V,D,D,E,V,D,V,E,V,8,9,1,4,6,2,20,29,23,12,3,8,0,0,4,0,9,22,15,4,5,1,1,4,2,2,11,7,8,8,2
2008,16,1197759600.0,Deportivo,Real Zaragoza,19,9,V,D,E,D,D,D,D,E,D,E,3,5,4,4,8,6,14,24,23,25,1,4,1,3,5,1,5,18,13,10,2,1,3,1,3,5,9,6,10,15,X
2008,16,1197759600.0,Real Valladolid,Sevilla,16,11,V,V,D,V,D,V,D,D,D,V,4,6,4,1,7,8,21,28,27,22,2,5,3,0,2,3,9,19,10,9,2,1,1,1,5,5,12,9,17,13,X
2008,16,1197759600.0,Real Murcia,Racing,17,6,D,D,E,E,D,E,V,V,D,V,3,7,6,5,6,3,11,15,18,13,2,5,3,2,2,1,5,10,6,4,1,2,3,3,4,2,6,5,12,9,1
2008,16,1197759600.0,Real Madrid,Osasuna,1,14,D,V,E,V,V,D,D,D,V,E,11,4,2,5,2,6,34,17,14,18,7,2,0,4,0,2,19,11,7,10,4,2,2,1,2,4,15,6,7,8,1
2008,17,1198278000.0,Real Zaragoza,Valencia,10,7,D,E,D,E,E,V,D,D,E,D,5,8,5,1,6,7,25,20,26,26,4,3,3,0,1,5,18,9,10,18,1,5,2,1,5,2,7,11,16,8,X
2008,17,1198278000.0,Sevilla,Racing,9,6,D,D,D,V,E,V,V,D,V,D,6,7,2,5,8,4,28,16,22,15,5,5,0,2,3,1,19,10,9,4,1,2,2,3,5,3,9,6,13,11,1
2008,17,1198364400.0,Osasuna,Mallorca,16,8,D,D,V,E,D,D,V,E,D,E,4,5,5,6,7,5,17,25,20,24,2,3,4,3,2,2,11,14,10,10,2,2,1,3,5,3,6,11,10,14,1
2008,17,1198364400.0,Villarreal,Recreativo,3,11,V,E,D,D,V,V,D,V,V,E,10,5,1,4,5,7,29,12,23,19,5,3,1,3,2,2,13,6,10,6,5,2,0,1,3,5,16,6,13,13,X
2008,17,1198364400.0,Barcelona,Real Madrid,2,1,D,V,E,V,V,V,E,V,V,V,10,12,4,2,2,2,32,36,12,14,8,8,0,0,0,0,22,21,4,7,2,4,4,2,2,2,10,15,8,7,2
2008,17,1198278000.0,Almeria,Getafe,12,13,E,E,V,V,D,V,E,V,D,D,5,5,4,3,7,8,14,17,18,21,3,4,2,2,3,2,6,10,5,6,2,1,2,1,4,6,8,7,13,15,2
2008,17,1198364400.0,Real Valladolid,Real Betis,18,17,V,D,V,D,E,V,D,D,V,V,4,4,5,5,7,7,21,17,27,23,2,3,4,2,2,3,9,12,10,12,2,1,1,3,5,4,12,5,17,11,X
2008,17,1198364400.0,Levante,Deportivo,20,19,D,V,D,D,D,D,E,D,D,E,2,3,1,5,13,8,11,15,32,24,2,1,1,2,5,5,9,6,14,14,0,2,0,3,8,3,2,9,18,10,2
2008,17,1198364400.0,AtleticoMadrid,Espanyol,4,5,E,V,V,V,E,V,V,E,E,V,9,8,4,6,3,2,30,24,17,18,6,5,1,2,1,1,23,8,11,4,3,3,3,4,2,1,7,16,6,14,2
2008,17,1198364400.0,Athletic,Real Murcia,14,15,D,E,V,D,E,D,E,E,D,V,4,4,6,6,6,6,15,13,17,19,1,3,5,3,2,2,6,7,7,7,3,1,1,3,4,4,9,6,10,12,X
2008,18,1199487600.0,Mallorca,Barcelona,9,2,V,E,D,E,D,V,E,V,V,D,5,10,6,4,6,3,26,32,27,13,3,8,3,0,2,1,14,22,10,5,2,2,3,4,4,2,12,10,17,8,2
2008,18,1199574000.0,Recreativo,Almeria,12,14,D,V,V,E,E,E,V,V,D,D,5,5,5,4,7,8,13,14,20,20,3,3,3,2,2,4,6,6,6,7,2,2,2,2,5,4,7,8,14,13,X
2008,18,1199574000.0,Racing,Athletic,6,15,V,D,V,D,D,E,V,D,E,E,7,4,5,7,5,6,17,16,19,18,5,1,2,6,1,2,10,7,4,8,2,3,3,1,4,4,7,9,15,10,1
2008,18,1199574000.0,Deportivo,AtleticoMadrid,19,5,E,D,D,E,V,V,V,V,E,D,4,9,5,4,8,4,16,31,24,19,1,6,2,1,5,2,6,24,14,13,3,3,3,3,3,2,10,7,10,6,2
2008,18,1199574000.0,Real Madrid,Real Zaragoza,1,10,E,V,V,V,V,E,D,E,E,E,13,5,2,6,2,6,37,27,14,28,8,4,0,4,0,1,21,20,7,12,5,1,2,2,2,5,16,7,7,16,1
2008,18,1199487600.0,Espanyol,Villarreal,3,4,V,E,E,V,V,E,D,D,V,E,9,10,6,2,2,5,26,30,19,24,5,5,2,2,1,2,8,14,4,11,4,5,4,0,1,3,18,16,15,13,1
2008,18,1199574000.0,Real Murcia,Osasuna,16,13,E,E,D,V,E,D,V,E,D,V,4,5,7,5,6,7,14,20,20,21,3,3,3,4,2,2,7,14,7,11,1,2,4,1,4,5,7,6,13,10,1
2008,18,1199574000.0,Getafe,Real Valladolid,11,17,E,V,D,D,V,D,V,D,E,E,6,4,3,6,8,7,19,21,21,27,4,2,2,5,2,2,10,9,6,10,2,2,1,1,6,5,9,12,15,17,2
2008,18,1199574000.0,Valencia,Levante,7,20,D,D,E,D,E,V,D,D,D,D,8,2,2,1,7,14,22,11,28,33,3,2,0,1,5,6,9,9,18,15,5,0,2,0,2,8,13,2,10,18,X
2008,18,1199574000.0,Sevilla,Real Betis,8,18,D,D,V,E,V,D,D,V,V,E,7,4,2,6,8,7,32,17,23,23,6,3,0,2,3,3,23,12,10,12,1,1,2,4,5,4,9,5,13,11,1
2008,19,1200092400.0,Barcelona,Real Murcia,2,9,E,V,V,D,V,E,D,V,E,V,11,5,4,7,3,6,34,16,13,20,8,4,0,3,1,2,22,9,5,7,3,1,4,4,2,4,12,7,8,13,1
2008,19,1200178800.0,Almeria,Espanyol,15,3,V,V,D,D,E,E,E,V,V,V,5,10,5,6,8,2,15,29,21,19,3,6,2,2,4,1,6,11,7,4,2,4,3,4,4,1,9,18,14,15,1
2008,19,1200178800.0,Real Valladolid,Recreativo,11,14,V,D,E,E,V,V,V,E,E,E,5,5,6,6,7,7,24,14,27,21,2,3,5,4,2,2,9,7,10,7,3,2,1,2,5,5,15,7,17,14,1
2008,19,1200178800.0,Real Betis,Getafe,18,12,D,V,V,E,D,V,D,D,V,D,4,6,6,3,8,9,17,19,26,24,3,4,2,2,3,3,12,10,12,9,1,2,4,1,5,6,5,9,14,15,1
2008,19,1200178800.0,Levante,Real Madrid,20,1,D,D,D,D,E,V,V,V,V,V,2,14,2,2,14,2,11,39,33,14,2,9,1,0,6,0,9,23,15,7,0,5,1,2,8,2,2,16,18,7,2
2008,19,1200092400.0,Athletic,Sevilla,17,8,V,D,E,E,D,D,V,E,V,V,4,8,7,2,7,8,16,35,19,23,1,7,6,0,2,3,7,26,8,10,3,1,1,2,5,5,9,9,11,13,1
2008,19,1200178800.0,Real Zaragoza,Mallorca,13,10,D,E,E,E,D,E,D,E,D,D,5,5,6,6,7,7,27,26,30,29,4,3,4,3,1,3,20,14,12,12,1,2,2,3,6,4,7,12,18,17,X
2008,19,1200178800.0,Osasuna,Racing,16,6,V,E,D,V,D,D,V,D,D,V,5,8,5,5,8,5,20,18,23,19,3,6,4,2,2,1,14,11,11,4,2,2,1,3,6,4,6,7,12,15,2
2008,19,1200178800.0,Villarreal,Deportivo,5,19,D,D,V,E,D,D,D,E,V,D,10,4,2,5,6,9,30,16,27,27,5,1,2,2,2,6,14,6,11,17,5,3,0,3,4,3,16,10,16,10,1
2008,19,1200178800.0,AtleticoMadrid,Valencia,4,7,V,V,E,D,V,D,E,D,E,E,10,8,4,3,4,7,34,22,19,28,6,3,1,1,2,5,24,9,13,18,4,5,3,2,2,2,10,13,6,10,1
2008,20,1200697200.0,Getafe,Sevilla,16,8,D,D,V,D,D,V,E,V,V,D,6,8,3,2,10,9,21,35,27,25,4,7,2,0,3,3,10,26,9,10,2,1,1,2,7,6,11,9,18,15,1
2008,20,1200783600.0,Real Zaragoza,Real Murcia,12,14,E,E,E,D,E,D,V,E,V,D,5,5,7,7,7,7,29,16,32,24,4,4,5,3,1,2,22,9,14,7,1,1,2,4,6,5,7,7,18,17,1
2008,20,1200783600.0,Osasuna,Athletic,18,13,E,D,V,D,D,D,E,E,D,V,5,5,5,7,9,7,20,18,25,19,3,2,4,6,3,2,14,9,13,8,2,3,1,1,6,5,6,9,12,11,1
2008,20,1200783600.0,Real Betis,Recreativo,15,17,V,V,E,D,V,V,E,E,E,D,5,5,6,6,8,8,20,15,28,24,4,3,2,4,3,2,15,7,14,7,1,2,4,2,5,6,5,8,14,17,X
2008,20,1200783600.0,AtleticoMadrid,Real Madrid,3,1,V,E,D,V,V,V,V,V,V,V,11,15,4,2,4,2,35,41,19,14,7,9,1,0,2,0,25,23,13,7,4,6,3,2,2,2,10,18,6,7,2
2008,20,1200697200.0,Villarreal,Valencia,5,7,D,V,E,D,V,E,D,E,E,D,11,8,2,3,6,8,34,22,30,29,6,3,2,1,2,5,18,9,14,18,5,5,0,2,4,3,16,13,16,11,1
2008,20,1200783600.0,Real Valladolid,Espanyol,9,4,D,E,E,V,V,E,V,V,V,D,6,10,6,6,7,3,27,29,28,20,3,6,5,2,2,1,12,11,11,4,3,4,1,4,5,2,15,18,17,16,1
2008,20,1200783600.0,Levante,Mallorca,20,11,D,D,D,E,D,D,E,D,D,E,2,5,2,7,15,7,11,28,35,31,2,3,1,3,7,3,9,14,17,12,0,2,1,4,8,4,2,14,18,19,X
2008,20,1200783600.0,Almeria,Deportivo,10,19,V,D,D,E,V,D,E,V,D,D,6,4,5,5,8,10,16,19,21,31,4,1,2,2,4,6,7,6,7,17,2,3,3,3,4,4,9,13,14,14,1
2008,20,1200783600.0,Barcelona,Racing,2,6,V,V,D,V,V,V,D,D,V,V,12,9,4,5,3,5,38,20,13,19,9,6,0,2,1,1,26,11,5,4,3,3,4,3,2,4,12,9,8,15,1
2008,21,1201302000.0,Sevilla,Osasuna,10,13,E,V,V,D,D,D,V,D,D,V,8,6,2,5,10,9,37,22,28,25,7,4,0,4,3,3,26,16,10,13,1,2,2,1,7,6,11,6,18,12,1
2008,21,1201388400.0,Real Murcia,Levante,18,20,V,E,V,D,D,D,D,E,D,E,5,2,7,3,8,15,17,13,27,37,4,2,3,2,2,7,9,11,7,19,1,0,4,1,6,8,8,2,20,18,2
2008,21,1201388400.0,Valencia,Almeria,7,9,D,E,E,D,D,D,D,E,V,V,8,7,3,5,9,8,22,17,32,21,3,5,1,2,5,4,9,8,18,7,5,2,2,3,4,4,13,9,14,14,2
2008,21,1201388400.0,Espanyol,Real Betis,5,16,V,V,V,D,D,V,E,D,V,E,10,5,6,7,4,8,30,21,22,29,6,4,2,3,1,3,11,16,4,15,4,1,4,4,3,5,19,5,18,14,2
2008,21,1201388400.0,Athletic,Barcelona,15,2,E,E,D,V,D,V,D,V,V,V,5,13,7,4,8,3,18,39,21,13,2,10,6,0,2,1,9,27,8,5,3,3,1,4,6,2,9,12,13,8,X
2008,21,1201388400.0,Recreativo,Getafe,17,12,E,E,E,D,E,D,V,D,D,V,5,7,7,3,8,10,16,24,25,29,3,5,4,2,2,3,7,13,7,11,2,2,3,1,6,7,9,11,18,18,2
2008,21,1201388400.0,Mallorca,AtleticoMadrid,14,4,E,D,D,E,E,E,D,V,V,D,5,11,8,4,7,5,30,35,33,21,3,7,3,1,3,3,14,25,12,15,2,4,5,3,4,2,16,10,21,6,1
2008,21,1201388400.0,Racing,Real Zaragoza,6,11,D,D,V,V,D,E,E,D,E,V,9,6,5,7,6,7,20,32,20,33,6,5,2,5,1,1,11,25,4,15,3,1,3,2,5,6,9,7,16,18,X
2008,21,1201388400.0,Deportivo,Real Valladolid,19,8,E,V,D,D,D,E,E,V,V,V,4,7,5,6,11,7,19,29,32,29,1,4,2,5,6,2,6,14,17,12,3,3,3,1,5,5,13,15,15,17,1
2008,21,1201388400.0,Real Madrid,Villarreal,1,3,V,V,V,V,V,V,E,D,V,V,16,12,2,2,2,6,43,37,14,30,9,7,0,2,0,2,23,21,7,14,7,5,2,0,2,4,20,16,7,16,1
2008,22,1201906800.0,Almeria,Real Madrid,7,1,D,E,V,V,V,V,V,V,V,V,8,17,5,2,8,2,18,46,21,16,5,10,2,0,4,0,8,26,7,9,3,7,3,2,4,2,10,20,14,7,1
2008,22,1201993200.0,Recreativo,Sevilla,17,8,E,E,D,E,D,V,V,D,D,V,5,9,7,2,9,10,17,39,28,29,3,8,4,0,3,3,8,28,10,11,2,1,3,2,6,7,9,11,18,18,2
2008,22,1201993200.0,Real Valladolid,Valencia,10,9,E,V,V,V,D,E,E,D,D,D,7,8,6,3,8,10,30,22,32,33,4,3,5,1,2,6,14,9,12,19,3,5,1,2,6,4,16,13,20,14,2
2008,22,1201993200.0,AtleticoMadrid,Real Murcia,4,18,D,V,V,D,D,E,V,D,D,D,11,5,4,7,6,9,35,19,22,30,7,4,1,3,3,3,25,11,15,10,4,1,3,4,3,6,10,8,7,20,X
2008,22,1201993200.0,Barcelona,Osasuna,2,15,D,V,V,V,E,V,D,D,V,D,13,6,5,5,3,10,40,23,14,27,10,4,0,4,1,3,27,16,5,13,3,2,5,1,2,7,13,7,9,14,1
2008,22,1201906800.0,Real Betis,Deportivo,14,19,E,D,V,E,V,V,D,D,D,V,6,5,7,5,8,11,23,22,30,33,4,2,3,2,3,6,16,9,15,18,2,3,4,3,5,5,7,13,15,15,2
2008,22,1201993200.0,Real Zaragoza,Athletic,13,16,E,D,E,V,E,E,D,V,D,E,6,5,8,8,7,8,34,19,35,22,5,2,5,7,1,2,25,10,15,9,1,3,3,1,6,6,9,9,20,13,1
2008,22,1201993200.0,Levante,Racing,20,6,D,E,D,E,V,D,V,V,D,E,3,9,3,6,15,6,16,22,39,22,2,6,2,3,7,1,11,13,19,6,1,3,1,3,8,5,5,9,20,16,X
2008,22,1201993200.0,Villarreal,Mallorca,3,12,E,D,V,V,D,D,D,E,E,V,12,6,2,8,7,7,39,31,33,33,7,4,2,3,2,3,21,15,14,12,5,2,0,5,5,4,18,16,19,21,X
2008,22,1201993200.0,Getafe,Espanyol,11,5,V,D,D,V,V,V,V,D,D,D,8,10,3,6,10,5,27,31,30,24,5,6,2,2,3,2,13,12,11,6,3,4,1,4,7,3,14,19,19,18,2
2008,23,1202511600.0,Deportivo,Getafe,15,13,D,D,D,V,V,D,D,V,V,D,6,8,5,3,11,11,23,27,33,31,2,5,2,2,6,4,9,13,18,12,4,3,3,1,5,7,14,14,15,19,X
2008,23,1202511600.0,Sevilla,Barcelona,8,2,V,D,D,V,V,V,V,V,E,V,10,14,2,5,10,3,41,41,30,14,8,11,0,0,3,1,28,28,11,5,2,3,2,5,7,2,13,13,19,9,X
2008,23,1202598000.0,Racing,AtleticoMadrid,6,5,V,V,D,E,E,V,V,D,D,E,9,11,7,5,6,6,23,36,23,23,6,7,3,2,1,3,13,26,6,16,3,4,4,3,5,3,10,10,17,7,2
2008,23,1202598000.0,Espanyol,Recreativo,3,19,V,D,D,D,V,E,D,E,D,D,11,5,6,7,5,10,32,18,24,30,6,3,2,4,2,4,12,9,6,12,5,2,4,3,3,6,20,9,18,18,2
2008,23,1202598000.0,Real Madrid,Real Valladolid,1,12,V,V,V,V,D,V,V,V,D,D,17,7,2,6,3,9,46,30,18,34,10,4,0,5,0,3,26,14,9,14,7,3,2,1,3,6,20,16,9,20,1
2008,23,1202511600.0,Real Murcia,Villarreal,18,4,V,D,D,D,E,D,V,V,D,E,5,12,8,3,9,7,20,40,31,34,4,7,3,3,3,2,11,22,10,15,1,5,5,0,6,5,9,18,21,19,2
2008,23,1202598000.0,Mallorca,Almeria,11,7,D,E,E,V,E,E,V,V,V,V,6,9,9,5,7,8,32,20,34,21,4,6,3,2,3,4,15,10,12,7,2,3,6,3,4,4,17,10,22,14,X
2008,23,1202598000.0,Osasuna,Real Zaragoza,16,10,D,D,V,D,D,D,E,V,E,V,6,7,5,8,11,7,23,35,28,35,4,6,4,5,3,1,16,26,13,15,2,1,1,3,8,6,7,9,15,20,1
2008,23,1202598000.0,Athletic,Levante,17,20,D,V,D,E,D,E,D,E,V,E,5,3,8,4,9,15,19,17,23,40,2,2,7,3,2,7,10,12,9,20,3,1,1,1,7,8,9,5,14,20,1
2008,23,1202598000.0,Valencia,Real Betis,9,14,E,D,D,D,V,D,V,E,V,D,9,6,3,7,10,9,24,23,33,31,3,4,1,3,6,4,9,16,19,16,6,2,2,4,4,5,15,7,14,15,1
2008,24,1203116400.0,Real Betis,Real Madrid,16,1,V,E,V,D,D,V,V,V,D,V,6,18,7,2,10,3,24,53,34,18,4,11,3,0,4,0,16,33,16,9,2,7,4,2,6,3,8,20,18,9,1
2008,24,1203116400.0,Real Zaragoza,Barcelona,10,2,E,V,E,V,D,V,V,E,V,E,7,14,8,6,8,3,35,42,36,15,6,11,5,0,1,1,26,28,15,5,1,3,3,6,7,2,9,14,21,10,2
2008,24,1203202800.0,Recreativo,Deportivo,17,18,D,E,D,D,V,D,D,V,V,E,6,6,7,6,10,11,20,24,31,34,3,2,4,3,4,6,9,10,12,19,3,4,3,3,6,5,11,14,19,15,1
2008,24,1203202800.0,Levante,Osasuna,20,14,D,E,V,E,D,D,V,D,D,V,3,7,4,5,16,11,17,24,41,28,2,5,3,4,7,3,12,17,20,13,1,2,1,1,9,8,5,7,21,15,1
2008,24,1203202800.0,Getafe,Valencia,12,9,D,V,V,D,E,D,D,D,V,V,8,10,4,3,11,10,28,27,32,34,5,4,2,1,4,6,13,12,12,20,3,6,2,2,7,4,15,15,20,14,X
2008,24,1203116400.0,Espanyol,Sevilla,5,8,D,D,D,V,D,D,D,V,V,E,11,10,6,3,6,10,33,42,26,31,6,8,2,1,3,3,13,29,8,12,5,2,4,2,3,7,20,13,18,19,2
2008,24,1203202800.0,Almeria,Real Murcia,7,19,V,V,V,V,E,D,D,D,E,D,9,5,6,8,8,10,20,20,21,32,6,4,2,3,4,4,10,11,7,11,3,1,4,5,4,6,10,9,14,21,1
2008,24,1203202800.0,Real Valladolid,Mallorca,13,11,V,V,D,D,D,E,E,V,E,E,7,6,6,10,10,7,30,32,41,34,4,4,5,4,3,3,14,15,14,12,3,2,1,6,7,4,16,17,27,22,X
2008,24,1203202800.0,Villarreal,Racing,3,6,V,V,D,E,V,V,D,E,E,D,13,9,3,7,7,7,41,23,34,25,7,6,3,3,2,2,22,13,15,8,6,3,0,4,5,5,19,10,19,17,X
2008,24,1203202800.0,AtleticoMadrid,Athletic,4,15,V,D,D,E,V,V,D,E,D,V,12,6,5,8,6,9,38,20,23,23,7,3,2,7,3,2,26,11,16,9,5,3,3,1,3,7,12,9,7,14,2
2008,25,1203721200.0,Valencia,Recreativo,9,16,D,D,V,V,E,E,D,D,V,V,10,7,4,7,10,10,27,23,34,33,4,4,1,4,6,4,12,12,20,14,6,3,3,3,4,6,15,11,14,19,X
2008,25,1203807600.0,Mallorca,Real Betis,10,15,E,V,E,E,E,E,V,D,D,V,6,7,11,7,7,10,33,26,35,35,4,5,4,3,3,4,15,18,12,17,2,2,7,4,4,6,18,8,23,18,X
2008,25,1203807600.0,Osasuna,AtleticoMadrid,17,4,V,D,D,V,D,D,D,E,V,D,7,12,5,5,12,7,25,39,30,25,5,7,4,2,3,4,17,27,13,18,2,5,1,3,9,3,8,12,17,7,1
